head := query_50Centriod
0-th query  distance:=65185.4
72-th query  distance:=17551
73-th query  distance:=42062.2
74-th query  distance:=27342.7
75-th query  distance:=53811.4
76-th query  distance:=54546.1
77-th query  distance:=22594.3
78-th query  distance:=24266.3
79-th query  distance:=17919.1
80-th query  distance:=39418.4
81-th query  distance:=74999.2
82-th query  distance:=47423.4
83-th query  distance:=66067.8
84-th query  distance:=52545.5
85-th query  distance:=44980.6
86-th query  distance:=12864.6
87-th query  distance:=61788
88-th query  distance:=63086
89-th query  distance:=60040.5
90-th query  distance:=35631.5
91-th query  distance:=9014.14
92-th query  distance:=49185.7
93-th query  distance:=70870.6
94-th query  distance:=26775.1
95-th query  distance:=35945.4
96-th query  distance:=25163.7
97-th query  distance:=26051.6
98-th query  distance:=56118.9
99-th query  distance:=42048.1
100-th query  distance:=62171.7
101-th query  distance:=5259.03
102-th query  distance:=62556.1
103-th query  distance:=67519.1
104-th query  distance:=68613.2
105-th query  distance:=43152.8
106-th query  distance:=30753.5
107-th query  distance:=54626.6
108-th query  distance:=37454.2
109-th query  distance:=65604.4
110-th query  distance:=43780.6
111-th query  distance:=2107.31
112-th query  distance:=50899.8
113-th query  distance:=30969.3
114-th query  distance:=31306.2
115-th query  distance:=35733.5
116-th query  distance:=25027.5
117-th query  distance:=67539.2
118-th query  distance:=64072.3
119-th query  distance:=79093
120-th query  distance:=66730
121-th query  distance:=57370.6
122-th query  distance:=15510.7
123-th query  distance:=69749.9
124-th query  distance:=13439.9
125-th query  distance:=58460.2
126-th query  distance:=63764
127-th query  distance:=67054.8
128-th query  distance:=37982.1
129-th query  distance:=80468.3
130-th query  distance:=13753.5
131-th query  distance:=27327.4
132-th query  distance:=68339
133-th query  distance:=21012.1
134-th query  distance:=54827.5
135-th query  distance:=76826.1
136-th query  distance:=35148
137-th query  distance:=70953.8
138-th query  distance:=85655.3
139-th query  distance:=41896.8
140-th query  distance:=3915.13
141-th query  distance:=49845.5
142-th query  distance:=21613.9
143-th query  distance:=52149.5
144-th query  distance:=44842.9
145-th query  distance:=42054
146-th query  distance:=57543.8
147-th query  distance:=66415.4
148-th query  distance:=42744.3
149-th query  distance:=14246.2
150-th query  distance:=44163.7
151-th query  distance:=46556.6
152-th query  distance:=52938.1
153-th query  distance:=59097.2
154-th query  distance:=20349.9
155-th query  distance:=32462.3
156-th query  distance:=73592.2
157-th query  distance:=33280.4
158-th query  distance:=51710.3
159-th query  distance:=39766.3
160-th query  distance:=51317.3
161-th query  distance:=61536.8
162-th query  distance:=54358.3
163-th query  distance:=11904.2
164-th query  distance:=63699.2
165-th query  distance:=66168.5
166-th query  distance:=59779.6
167-th query  distance:=59606.9
168-th query  distance:=52656.6
169-th query  distance:=15433
170-th query  distance:=43624.4
171-th query  distance:=35965.3
172-th query  distance:=30176.9
173-th query  distance:=59223.4
174-th query  distance:=18186.7
175-th query  distance:=28656
176-th query  distance:=45119.9
177-th query  distance:=57690.5
178-th query  distance:=79006
179-th query  distance:=39240.7
180-th query  distance:=42804.2
181-th query  distance:=55708.3
182-th query  distance:=73891.6
183-th query  distance:=18039.4
184-th query  distance:=43271.8
185-th query  distance:=51887.5
186-th query  distance:=51896.4
187-th query  distance:=57385.4
188-th query  distance:=52734
189-th query  distance:=25587.3
190-th query  distance:=49919.9
191-th query  distance:=57534.5
192-th query  distance:=57356.2
193-th query  distance:=36077.5
194-th query  distance:=56500.6
195-th query  distance:=65728
196-th query  distance:=70766.6
197-th query  distance:=58618.5
198-th query  distance:=59718.1
199-th query  distance:=56939.7
200-th query  distance:=55531.6
201-th query  distance:=48309.6
202-th query  distance:=58018.8
203-th query  distance:=53975.7
204-th query  distance:=47531.4
205-th query  distance:=50224.7
206-th query  distance:=58569.3
207-th query  distance:=52419
208-th query  distance:=49343.9
209-th query  distance:=8601.68
210-th query  distance:=69346.6
211-th query  distance:=52674.9
212-th query  distance:=61315.1
213-th query  distance:=53062.4
214-th query  distance:=52195.6
215-th query  distance:=35619
216-th query  distance:=31045.1
217-th query  distance:=23364.8
218-th query  distance:=34634.9
219-th query  distance:=58983.4
220-th query  distance:=42552.3
221-th query  distance:=76873
222-th query  distance:=69623.3
223-th query  distance:=54302.1
224-th query  distance:=36355.6
225-th query  distance:=58169.3
226-th query  distance:=48773.8
227-th query  distance:=53784
228-th query  distance:=78720
229-th query  distance:=51408.1
230-th query  distance:=49949.8
231-th query  distance:=19693.9
232-th query  distance:=64191.7
233-th query  distance:=53282.9
234-th query  distance:=42595.6
235-th query  distance:=51984.6
236-th query  distance:=46046
237-th query  distance:=21491.2
238-th query  distance:=46807.7
239-th query  distance:=20032.8
240-th query  distance:=35675
241-th query  distance:=26447.1
242-th query  distance:=13830.1
243-th query  distance:=57272.7
244-th query  distance:=23825.6
245-th query  distance:=30946.7
246-th query  distance:=57254
247-th query  distance:=46151.4
248-th query  distance:=47638.2
249-th query  distance:=3515.81
250-th query  distance:=61751.6
251-th query  distance:=47154.2
252-th query  distance:=32858.1
253-th query  distance:=88136
254-th query  distance:=47813.4
255-th query  distance:=63724.4
256-th query  distance:=20781.2
257-th query  distance:=41540.3
258-th query  distance:=44512.4
259-th query  distance:=47642.9
260-th query  distance:=45433.4
261-th query  distance:=52977.5
262-th query  distance:=40706.9
263-th query  distance:=20436.4
264-th query  distance:=69354.8
265-th query  distance:=17889.4
266-th query  distance:=68125
267-th query  distance:=22636.2
268-th query  distance:=27466
269-th query  distance:=15577
270-th query  distance:=12089.5
271-th query  distance:=50109.3
272-th query  distance:=49970.9
273-th query  distance:=55768.3
274-th query  distance:=33356.4
275-th query  distance:=44784.7
276-th query  distance:=37532.4
277-th query  distance:=35270.4
278-th query  distance:=21471.2
279-th query  distance:=45186.2
280-th query  distance:=57678.3
281-th query  distance:=51300.4
282-th query  distance:=18368.7
283-th query  distance:=37985.1
284-th query  distance:=57826.2
285-th query  distance:=39953.8
286-th query  distance:=54950.4
287-th query  distance:=77379
288-th query  distance:=49589.1
289-th query  distance:=42866
290-th query  distance:=64926.1
291-th query  distance:=56287.7
292-th query  distance:=44894.3
293-th query  distance:=3687.95
294-th query  distance:=69672
295-th query  distance:=48655.7
296-th query  distance:=32355.3
297-th query  distance:=57175
298-th query  distance:=25214.6
299-th query  distance:=27335.5
300-th query  distance:=48313.8
301-th query  distance:=45482.4
302-th query  distance:=61223.6
303-th query  distance:=54602.4
304-th query  distance:=45832.8
305-th query  distance:=51963.9
306-th query  distance:=62330.7
307-th query  distance:=48088.7
308-th query  distance:=50371.9
309-th query  distance:=66554.3
310-th query  distance:=34454.6
311-th query  distance:=52698
312-th query  distance:=55557.9
313-th query  distance:=27058.3
314-th query  distance:=47603.1
315-th query  distance:=53793.5
316-th query  distance:=61632.7
317-th query  distance:=31445.9
318-th query  distance:=72995
319-th query  distance:=53550.4
320-th query  distance:=54760.4
321-th query  distance:=53056.8
322-th query  distance:=61499.9
323-th query  distance:=59594.5
324-th query  distance:=44212.8
325-th query  distance:=68030.1
326-th query  distance:=33721.4
327-th query  distance:=32549
328-th query  distance:=32946.3
329-th query  distance:=34702.8
330-th query  distance:=20301.9
331-th query  distance:=30854.9
332-th query  distance:=34634.4
333-th query  distance:=77661.5
334-th query  distance:=88907.6
335-th query  distance:=50289.5
336-th query  distance:=37135.1
337-th query  distance:=48120.6
338-th query  distance:=50811.9
339-th query  distance:=44484
340-th query  distance:=19045.6
341-th query  distance:=34613.7
342-th query  distance:=64562.1
343-th query  distance:=35327
344-th query  distance:=45370.4
345-th query  distance:=40100.3
346-th query  distance:=66252
347-th query  distance:=28046.4
348-th query  distance:=48946.9
349-th query  distance:=37730.2
350-th query  distance:=38907.2
351-th query  distance:=17758.5
352-th query  distance:=68301.2
353-th query  distance:=39614.4
354-th query  distance:=68441.4
355-th query  distance:=68626.8
356-th query  distance:=66717.5
357-th query  distance:=28307.9
358-th query  distance:=16858
359-th query  distance:=13652.5
360-th query  distance:=31645.8
361-th query  distance:=14282.9
362-th query  distance:=53754.8
363-th query  distance:=64067.9
364-th query  distance:=71094.4
365-th query  distance:=52725.7
366-th query  distance:=39547.1
367-th query  distance:=42365.4
368-th query  distance:=35652.1
369-th query  distance:=32382.6
370-th query  distance:=76127.8
371-th query  distance:=34734.1
372-th query  distance:=34694.6
373-th query  distance:=42298
374-th query  distance:=81124
375-th query  distance:=49317.3
376-th query  distance:=58648.3
377-th query  distance:=36058.7
378-th query  distance:=29904.2
379-th query  distance:=42678.1
380-th query  distance:=52243.1
381-th query  distance:=75837.2
382-th query  distance:=51352.6
383-th query  distance:=48602.6
384-th query  distance:=39391.5
385-th query  distance:=63084.5
386-th query  distance:=27677.9
387-th query  distance:=29747.6
388-th query  distance:=66238.1
389-th query  distance:=27977.3
390-th query  distance:=49410.3
391-th query  distance:=30053.3
392-th query  distance:=35477.4
393-th query  distance:=43128.4
394-th query  distance:=48658.1
395-th query  distance:=49754.5
396-th query  distance:=58959.3
397-th query  distance:=68216.1
398-th query  distance:=24573.9
399-th query  distance:=74327.1
400-th query  distance:=59829
401-th query  distance:=42870.9
402-th query  distance:=56696.2
403-th query  distance:=46826
404-th query  distance:=43606.6
405-th query  distance:=51318.6
406-th query  distance:=51515.7
407-th query  distance:=71563.1
408-th query  distance:=47686.3
409-th query  distance:=38644
410-th query  distance:=63232.7
411-th query  distance:=64947.6
412-th query  distance:=38801.3
413-th query  distance:=30341.1
414-th query  distance:=18819
415-th query  distance:=65607.5
416-th query  distance:=28663.8
417-th query  distance:=32516
418-th query  distance:=32674.9
419-th query  distance:=38144.2
420-th query  distance:=38255.5
421-th query  distance:=50746.9
422-th query  distance:=13008.5
423-th query  distance:=20301.4
424-th query  distance:=49920.7
425-th query  distance:=7141.25
426-th query  distance:=73757.1
427-th query  distance:=49362.6
428-th query  distance:=52637.1
429-th query  distance:=44456
430-th query  distance:=18072.2
431-th query  distance:=38173.1
432-th query  distance:=65546.6
433-th query  distance:=21187.7
434-th query  distance:=2119.24
435-th query  distance:=62417.8
436-th query  distance:=7676.14
437-th query  distance:=42153.5
438-th query  distance:=43010.3
439-th query  distance:=53912.6
440-th query  distance:=70004.1
441-th query  distance:=28016
442-th query  distance:=20635.2
443-th query  distance:=54292.7
444-th query  distance:=48990.2
445-th query  distance:=48354.7
446-th query  distance:=52829.1
447-th query  distance:=29247.8
448-th query  distance:=59335.6
449-th query  distance:=24251.8
450-th query  distance:=64596.8
451-th query  distance:=58509.7
452-th query  distance:=56504.6
453-th query  distance:=29945.5
454-th query  distance:=61177.8
455-th query  distance:=45635.5
456-th query  distance:=41011.1
457-th query  distance:=61636.9
458-th query  distance:=15624.4
459-th query  distance:=43459.6
460-th query  distance:=42794.4
461-th query  distance:=51247.7
462-th query  distance:=38070.4
463-th query  distance:=62060.7
464-th query  distance:=31896.5
465-th query  distance:=50927.5
466-th query  distance:=86639.2
467-th query  distance:=42453.3
468-th query  distance:=38844.7
469-th query  distance:=55693.7
470-th query  distance:=45783.3
471-th query  distance:=80369.8
472-th query  distance:=45448.2
473-th query  distance:=26074.4
474-th query  distance:=52171.9
475-th query  distance:=57095
476-th query  distance:=61484.7
477-th query  distance:=54338.5
478-th query  distance:=48437.3
479-th query  distance:=55510.8
480-th query  distance:=29894.1
481-th query  distance:=54482.2
482-th query  distance:=23338.1
483-th query  distance:=37253.8
484-th query  distance:=2883.59
485-th query  distance:=58555.2
486-th query  distance:=33676.9
487-th query  distance:=29754.2
488-th query  distance:=31368.4
489-th query  distance:=37859.6
490-th query  distance:=65127.6
491-th query  distance:=50532.6
492-th query  distance:=15971.8
493-th query  distance:=7125.36
494-th query  distance:=51599.3
495-th query  distance:=37359.2
496-th query  distance:=60471.8
497-th query  distance:=34103.5
498-th query  distance:=53185.6
499-th query  distance:=42096.3
500-th query  distance:=41333.7
501-th query  distance:=71076.8
502-th query  distance:=31434.6
503-th query  distance:=50646.5
504-th query  distance:=40815
505-th query  distance:=19478.6
506-th query  distance:=70344.3
507-th query  distance:=23918.7
508-th query  distance:=55272.5
509-th query  distance:=38305.3
510-th query  distance:=31555
511-th query  distance:=78915.2
512-th query  distance:=61654.2
513-th query  distance:=55156.3
514-th query  distance:=55459.1
515-th query  distance:=36169.7
516-th query  distance:=21776.3
517-th query  distance:=69724.7
518-th query  distance:=51748.6
519-th query  distance:=46755.6
520-th query  distance:=26277.8
521-th query  distance:=56168.6
522-th query  distance:=54898.3
523-th query  distance:=49353.4
524-th query  distance:=73412.1
525-th query  distance:=71942
526-th query  distance:=47211.1
527-th query  distance:=45508.6
528-th query  distance:=50423.4
529-th query  distance:=43688.8
530-th query  distance:=44601.2
531-th query  distance:=41582.9
532-th query  distance:=57178.1
533-th query  distance:=41124.1
534-th query  distance:=31108.4
535-th query  distance:=6976.34
536-th query  distance:=24586.7
537-th query  distance:=46778.9
538-th query  distance:=60666.9
539-th query  distance:=42554.1
540-th query  distance:=46211.6
541-th query  distance:=50105.2
542-th query  distance:=52547.2
543-th query  distance:=39393.7
544-th query  distance:=58094.5
545-th query  distance:=30315.1
546-th query  distance:=48095.3
547-th query  distance:=31871.9
548-th query  distance:=18113.7
549-th query  distance:=53669.1
550-th query  distance:=54084.3
551-th query  distance:=52555.7
552-th query  distance:=56982.8
553-th query  distance:=62233.9
554-th query  distance:=25507.3
555-th query  distance:=56044
556-th query  distance:=55613.5
557-th query  distance:=65487.2
558-th query  distance:=57390.2
559-th query  distance:=34081.8
560-th query  distance:=63695.6
561-th query  distance:=61172.4
562-th query  distance:=64848.2
563-th query  distance:=75018.5
564-th query  distance:=15803.7
565-th query  distance:=61766.8
566-th query  distance:=34213.3
567-th query  distance:=64830.6
568-th query  distance:=63918.2
569-th query  distance:=28332.2
570-th query  distance:=52257.3
571-th query  distance:=57422.7
572-th query  distance:=32666.6
573-th query  distance:=52229
574-th query  distance:=61112.2
575-th query  distance:=65244.5
576-th query  distance:=45207.4
577-th query  distance:=37283.6
578-th query  distance:=36757.5
579-th query  distance:=64739.3
580-th query  distance:=56032.3
581-th query  distance:=35697.3
582-th query  distance:=60681.9
583-th query  distance:=61757.3
584-th query  distance:=33456.4
585-th query  distance:=62885.1
586-th query  distance:=53263.8
587-th query  distance:=47259.8
588-th query  distance:=61777.9
589-th query  distance:=38838.4
590-th query  distance:=54217.3
591-th query  distance:=52539
592-th query  distance:=49000
593-th query  distance:=46328.2
594-th query  distance:=35480.5
595-th query  distance:=4790.74
596-th query  distance:=54858.9
597-th query  distance:=51588.1
598-th query  distance:=48655.5
599-th query  distance:=18951.6
600-th query  distance:=43016.2
601-th query  distance:=5359.64
602-th query  distance:=38628.8
603-th query  distance:=44186.4
604-th query  distance:=59179.4
605-th query  distance:=18192.9
606-th query  distance:=77905.6
607-th query  distance:=12551.8
608-th query  distance:=73060.8
609-th query  distance:=63257
610-th query  distance:=62052.3
611-th query  distance:=35426.5
612-th query  distance:=64076.5
613-th query  distance:=54195.7
614-th query  distance:=62422.2
615-th query  distance:=39801.1
616-th query  distance:=64619.8
617-th query  distance:=19890.7
618-th query  distance:=54885
619-th query  distance:=52153.3
620-th query  distance:=57082.6
621-th query  distance:=15153.1
622-th query  distance:=73768.9
623-th query  distance:=59068.8
624-th query  distance:=44753.9
625-th query  distance:=62263
626-th query  distance:=51913.8
627-th query  distance:=35349.9
628-th query  distance:=51010.1
629-th query  distance:=38170.4
630-th query  distance:=69185.1
631-th query  distance:=80566.2
632-th query  distance:=67794.1
633-th query  distance:=84103.1
634-th query  distance:=30601.9
635-th query  distance:=60397.4
636-th query  distance:=39615.5
637-th query  distance:=37721.8
638-th query  distance:=73766.2
639-th query  distance:=44589.1
640-th query  distance:=17339.9
641-th query  distance:=54527.5
642-th query  distance:=56177.5
643-th query  distance:=65592.2
644-th query  distance:=29336.7
645-th query  distance:=22995.3
646-th query  distance:=3403.82
647-th query  distance:=72535.9
648-th query  distance:=15940.7
649-th query  distance:=56709.2
650-th query  distance:=52067.3
651-th query  distance:=56255.8
652-th query  distance:=51371.3
653-th query  distance:=62039.7
654-th query  distance:=72087.6
655-th query  distance:=77216.2
656-th query  distance:=55668.1
657-th query  distance:=68571.8
658-th query  distance:=64952.8
659-th query  distance:=41942.4
660-th query  distance:=27109.6
661-th query  distance:=69736.9
662-th query  distance:=39869.8
663-th query  distance:=41252.7
664-th query  distance:=61113.3
665-th query  distance:=4117.33
666-th query  distance:=13175.6
667-th query  distance:=31723.5
668-th query  distance:=11162.5
669-th query  distance:=51891.1
670-th query  distance:=48059.9
671-th query  distance:=37280.1
672-th query  distance:=56058.6
673-th query  distance:=58270.5
674-th query  distance:=44070.5
675-th query  distance:=55402.5
676-th query  distance:=51551.2
677-th query  distance:=84669.1
678-th query  distance:=11130.6
679-th query  distance:=62244.3
680-th query  distance:=35140.8
681-th query  distance:=64118.6
682-th query  distance:=53356
683-th query  distance:=39718.9
684-th query  distance:=65274
685-th query  distance:=38468.4
686-th query  distance:=65732
687-th query  distance:=41901.1
688-th query  distance:=39186.9
689-th query  distance:=5401.83
690-th query  distance:=57878.4
691-th query  distance:=55535.6
692-th query  distance:=49235.4
693-th query  distance:=13449.9
694-th query  distance:=34797.8
695-th query  distance:=13229.1
696-th query  distance:=68451.8
697-th query  distance:=30963.9
698-th query  distance:=61066.8
699-th query  distance:=47619.7
700-th query  distance:=53335.3
701-th query  distance:=53416.4
702-th query  distance:=79527.4
703-th query  distance:=6314.48
704-th query  distance:=54175.3
705-th query  distance:=81460
706-th query  distance:=65284.9
707-th query  distance:=46767.7
708-th query  distance:=43469.8
709-th query  distance:=18798.4
710-th query  distance:=58477.5
711-th query  distance:=61001.5
712-th query  distance:=29785.5
713-th query  distance:=2968.95
714-th query  distance:=52516.9
715-th query  distance:=34957.1
716-th query  distance:=28088.7
717-th query  distance:=40563.2
718-th query  distance:=52009.1
719-th query  distance:=74995.3
720-th query  distance:=42764.2
721-th query  distance:=58758
722-th query  distance:=75203.1
723-th query  distance:=70784.8
724-th query  distance:=32486.9
725-th query  distance:=66803.9
726-th query  distance:=57642.1
727-th query  distance:=54355.3
728-th query  distance:=49068.9
729-th query  distance:=45928.2
730-th query  distance:=46621.7
731-th query  distance:=55610.6
732-th query  distance:=53316.7
733-th query  distance:=72386.3
734-th query  distance:=12179.3
735-th query  distance:=46802
736-th query  distance:=48233.1
737-th query  distance:=70957.3
738-th query  distance:=21922.4
739-th query  distance:=61771.6
740-th query  distance:=18298.5
741-th query  distance:=41619
742-th query  distance:=107089
743-th query  distance:=50056.3
744-th query  distance:=35446.7
745-th query  distance:=68784.2
746-th query  distance:=48151
747-th query  distance:=22770.6
748-th query  distance:=52579.7
749-th query  distance:=8569.82
750-th query  distance:=26352.6
751-th query  distance:=33962.2
752-th query  distance:=3002.75
753-th query  distance:=72987.6
754-th query  distance:=52042.3
755-th query  distance:=75745.4
756-th query  distance:=49528.5
757-th query  distance:=77022.8
758-th query  distance:=12107.1
759-th query  distance:=80065
760-th query  distance:=51293.6
761-th query  distance:=60402.7
762-th query  distance:=52435.7
763-th query  distance:=57855.8
764-th query  distance:=67984.6
765-th query  distance:=57207.7
766-th query  distance:=37253
767-th query  distance:=73594.2
768-th query  distance:=55714.1
769-th query  distance:=50863.2
770-th query  distance:=52461.1
771-th query  distance:=53363.2
772-th query  distance:=57812.5
773-th query  distance:=49207.1
774-th query  distance:=63004
775-th query  distance:=37353.2
776-th query  distance:=53576.5
777-th query  distance:=13956.1
778-th query  distance:=51015.1
779-th query  distance:=31874.3
780-th query  distance:=62548.4
781-th query  distance:=59532.8
782-th query  distance:=43115.7
783-th query  distance:=51146.2
784-th query  distance:=20971.8
785-th query  distance:=30504.9
786-th query  distance:=31359.6
787-th query  distance:=65566.4
788-th query  distance:=21926.4
789-th query  distance:=67830
790-th query  distance:=44683.7
791-th query  distance:=26601
792-th query  distance:=57080.9
793-th query  distance:=48216.8
794-th query  distance:=54948
795-th query  distance:=38623.3
796-th query  distance:=49831.1
797-th query  distance:=58738.6
798-th query  distance:=60663.8
799-th query  distance:=61185.5
800-th query  distance:=52634.3
801-th query  distance:=47140.8
802-th query  distance:=28781.6
803-th query  distance:=49691.1
804-th query  distance:=32176.9
805-th query  distance:=40532.6
806-th query  distance:=58051.9
807-th query  distance:=38110.4
808-th query  distance:=41234
809-th query  distance:=32418
810-th query  distance:=53024.4
811-th query  distance:=56742.8
812-th query  distance:=35248.8
813-th query  distance:=44748.5
814-th query  distance:=64227.2
815-th query  distance:=14050.1
816-th query  distance:=26248.4
817-th query  distance:=61350.8
818-th query  distance:=54138.6
819-th query  distance:=73628
820-th query  distance:=48953.7
821-th query  distance:=59475.4
822-th query  distance:=54936.3
823-th query  distance:=20136.6
824-th query  distance:=58088.6
825-th query  distance:=52103.7
826-th query  distance:=47849.1
827-th query  distance:=56188
828-th query  distance:=36875.9
829-th query  distance:=40931.7
830-th query  distance:=44783.5
831-th query  distance:=60748.2
832-th query  distance:=44241.2
833-th query  distance:=58052.1
834-th query  distance:=64019.2
835-th query  distance:=42798.7
836-th query  distance:=56149.2
837-th query  distance:=35790.1
838-th query  distance:=67887.5
839-th query  distance:=14711
840-th query  distance:=26066.4
841-th query  distance:=57067.9
842-th query  distance:=54192.5
843-th query  distance:=64994
844-th query  distance:=55101.8
845-th query  distance:=21903.5
846-th query  distance:=1562.31
847-th query  distance:=65091.6
848-th query  distance:=35049.2
849-th query  distance:=6648.51
850-th query  distance:=1709.82
851-th query  distance:=62040.6
852-th query  distance:=43999.3
853-th query  distance:=38622
854-th query  distance:=31635.4
855-th query  distance:=84610.7
856-th query  distance:=52941.9
857-th query  distance:=66743.3
858-th query  distance:=32899.6
859-th query  distance:=58769.6
860-th query  distance:=66535.6
861-th query  distance:=73460.2
862-th query  distance:=39175.8
863-th query  distance:=38122.6
864-th query  distance:=57517.5
865-th query  distance:=37728.2
866-th query  distance:=49740.6
867-th query  distance:=54707.3
868-th query  distance:=49768.8
869-th query  distance:=55354.4
870-th query  distance:=28462
871-th query  distance:=51708.4
872-th query  distance:=51936.2
873-th query  distance:=23150.3
874-th query  distance:=50938
875-th query  distance:=26632.2
876-th query  distance:=50807.4
877-th query  distance:=47818.3
878-th query  distance:=30737.3
879-th query  distance:=21854.8
880-th query  distance:=69357.4
881-th query  distance:=20534
882-th query  distance:=54066.5
883-th query  distance:=22641.8
884-th query  distance:=31147.7
885-th query  distance:=37721.7
886-th query  distance:=49236.6
887-th query  distance:=47469.3
888-th query  distance:=44138.5
889-th query  distance:=65616.6
890-th query  distance:=11365.9
891-th query  distance:=64726.2
892-th query  distance:=41141.8
893-th query  distance:=11453.6
894-th query  distance:=45366.2
895-th query  distance:=41576.5
896-th query  distance:=29964.6
897-th query  distance:=40198.3
898-th query  distance:=58593.3
899-th query  distance:=39839.7
900-th query  distance:=45231.5
901-th query  distance:=68500.4
902-th query  distance:=28900.2
903-th query  distance:=46445
904-th query  distance:=46417.2
905-th query  distance:=50337.8
906-th query  distance:=56461.9
907-th query  distance:=41680.5
908-th query  distance:=15873
909-th query  distance:=53829
910-th query  distance:=87460.5
911-th query  distance:=72825.3
912-th query  distance:=47265.4
913-th query  distance:=39966.7
914-th query  distance:=29205.3
915-th query  distance:=24258
916-th query  distance:=56211.1
917-th query  distance:=71984.6
918-th query  distance:=73513.7
919-th query  distance:=48867.9
920-th query  distance:=38747.5
921-th query  distance:=60665.9
922-th query  distance:=17741.2
923-th query  distance:=43191.8
924-th query  distance:=37869.9
925-th query  distance:=12961
926-th query  distance:=61553.1
927-th query  distance:=64843.3
928-th query  distance:=45464.9
929-th query  distance:=47713
930-th query  distance:=65217.9
931-th query  distance:=42806.7
932-th query  distance:=59377.1
933-th query  distance:=53589.3
934-th query  distance:=66794.3
935-th query  distance:=47069.9
936-th query  distance:=26351.7
937-th query  distance:=67824.7
938-th query  distance:=43012.2
939-th query  distance:=48866.1
940-th query  distance:=51125.6
941-th query  distance:=53705.9
942-th query  distance:=53206.5
943-th query  distance:=23278.2
944-th query  distance:=36751.8
945-th query  distance:=79128.9
946-th query  distance:=25172.3
947-th query  distance:=67374.7
948-th query  distance:=57454.2
949-th query  distance:=51070.1
950-th query  distance:=19315.4
951-th query  distance:=47245
952-th query  distance:=51154.4
953-th query  distance:=48797.6
954-th query  distance:=53413
955-th query  distance:=36082.2
956-th query  distance:=43922.3
957-th query  distance:=30741.1
958-th query  distance:=59609.9
959-th query  distance:=53492.9
960-th query  distance:=42554.1
961-th query  distance:=56708.2
962-th query  distance:=57024.8
963-th query  distance:=48445.1
964-th query  distance:=77461.8
965-th query  distance:=34161.7
966-th query  distance:=74929.9
967-th query  distance:=52313.9
968-th query  distance:=45948.1
969-th query  distance:=42676.9
970-th query  distance:=57530.4
971-th query  distance:=68942
972-th query  distance:=34352.1
973-th query  distance:=39116.2
974-th query  distance:=59183.1
975-th query  distance:=40850.3
976-th query  distance:=19721.5
977-th query  distance:=57055
978-th query  distance:=56202.2
979-th query  distance:=41587.6
980-th query  distance:=93490.1
981-th query  distance:=55312.3
982-th query  distance:=20262.5
983-th query  distance:=53336.8
984-th query  distance:=7398.94
985-th query  distance:=42933.9
986-th query  distance:=48296.8
987-th query  distance:=34771.5
988-th query  distance:=60195.7
989-th query  distance:=41028.5
990-th query  distance:=57426.8
991-th query  distance:=54473
992-th query  distance:=61411.8
993-th query  distance:=61709.3
994-th query  distance:=48148.9
995-th query  distance:=68046.9
996-th query  distance:=56196.9
997-th query  distance:=60342.5
998-th query  distance:=48424.1
999-th query  distance:=78353.1
1000-th query  distance:=45984.5
1001-th query  distance:=23186.4
1002-th query  distance:=40490.9
1003-th query  distance:=77210.1
1004-th query  distance:=52272.9
1005-th query  distance:=63922.3
1006-th query  distance:=24668.1
1007-th query  distance:=66679.3
1008-th query  distance:=47966
1009-th query  distance:=53206.6
1010-th query  distance:=12054.4
