head := query_40Centriod
0-th query  distance:=64738.9
257-th query  distance:=40751.5
258-th query  distance:=43621.4
259-th query  distance:=46364.9
260-th query  distance:=44744.4
261-th query  distance:=52178.9
262-th query  distance:=40061.9
263-th query  distance:=20074.4
264-th query  distance:=68510.5
265-th query  distance:=17570
266-th query  distance:=66964
267-th query  distance:=21277.2
268-th query  distance:=26856.3
269-th query  distance:=14626.1
270-th query  distance:=11788.9
271-th query  distance:=49788
272-th query  distance:=49355.7
273-th query  distance:=54413.8
274-th query  distance:=32908.1
275-th query  distance:=44346.7
276-th query  distance:=36866
277-th query  distance:=34778.2
278-th query  distance:=20045.8
279-th query  distance:=44676.5
280-th query  distance:=56646.6
281-th query  distance:=50393.8
282-th query  distance:=17954.4
283-th query  distance:=37305.6
284-th query  distance:=56777.2
285-th query  distance:=38819.9
286-th query  distance:=54354.9
287-th query  distance:=76514.6
288-th query  distance:=49097.8
289-th query  distance:=41368.1
290-th query  distance:=63960.8
291-th query  distance:=55415.1
292-th query  distance:=43698.8
293-th query  distance:=3373.95
294-th query  distance:=68544.8
295-th query  distance:=47477.1
296-th query  distance:=31786.5
297-th query  distance:=56557
298-th query  distance:=24346.8
299-th query  distance:=26800.1
300-th query  distance:=47324.8
301-th query  distance:=44662.6
302-th query  distance:=59815.8
303-th query  distance:=54000.8
304-th query  distance:=44785.8
305-th query  distance:=51279.8
306-th query  distance:=61031.9
307-th query  distance:=47147.9
308-th query  distance:=49851.4
309-th query  distance:=65313.7
310-th query  distance:=34002.1
311-th query  distance:=51717.4
312-th query  distance:=54489.9
313-th query  distance:=26136.2
314-th query  distance:=47113.6
315-th query  distance:=52620.5
316-th query  distance:=60404.4
317-th query  distance:=30676.3
318-th query  distance:=71516.9
319-th query  distance:=52391.5
320-th query  distance:=53641.2
321-th query  distance:=51869.6
322-th query  distance:=60455.2
323-th query  distance:=58852.3
324-th query  distance:=43181.5
325-th query  distance:=66929.4
326-th query  distance:=33380.4
327-th query  distance:=31896.2
328-th query  distance:=32340.1
329-th query  distance:=33869.4
330-th query  distance:=19834
331-th query  distance:=29183.7
332-th query  distance:=33988.4
333-th query  distance:=75898.9
334-th query  distance:=88071.3
335-th query  distance:=49521.8
336-th query  distance:=36301
337-th query  distance:=47083.5
338-th query  distance:=49109.7
339-th query  distance:=43919.6
340-th query  distance:=18463.7
341-th query  distance:=33765.8
342-th query  distance:=63113.3
343-th query  distance:=34565.6
344-th query  distance:=44455.1
345-th query  distance:=39331.9
346-th query  distance:=65560.4
347-th query  distance:=27184.2
348-th query  distance:=47190.7
349-th query  distance:=37058.3
350-th query  distance:=37600.8
351-th query  distance:=17342.5
352-th query  distance:=67374.4
353-th query  distance:=38710.2
354-th query  distance:=67514.8
355-th query  distance:=67586.4
356-th query  distance:=65976.8
357-th query  distance:=27073.5
358-th query  distance:=16537.7
359-th query  distance:=13301.2
360-th query  distance:=30964.3
361-th query  distance:=13963
362-th query  distance:=52968.2
363-th query  distance:=63216.6
364-th query  distance:=70061.1
365-th query  distance:=52229.5
366-th query  distance:=38530.5
367-th query  distance:=41363.6
368-th query  distance:=34542.2
369-th query  distance:=31883.7
370-th query  distance:=75386.8
371-th query  distance:=34024.3
372-th query  distance:=34082.3
373-th query  distance:=41185.8
374-th query  distance:=79832.9
375-th query  distance:=47657.5
376-th query  distance:=57700.5
377-th query  distance:=35511.3
378-th query  distance:=29056
379-th query  distance:=41535.9
380-th query  distance:=51355.1
381-th query  distance:=74457
382-th query  distance:=50314.1
383-th query  distance:=47293.1
384-th query  distance:=38471
385-th query  distance:=61667.9
386-th query  distance:=26198.5
387-th query  distance:=29068.8
388-th query  distance:=65127.6
389-th query  distance:=27317.5
390-th query  distance:=49104.5
391-th query  distance:=29438.8
392-th query  distance:=34423.2
393-th query  distance:=42068
394-th query  distance:=47443.9
395-th query  distance:=48842.4
396-th query  distance:=57554.7
397-th query  distance:=67453.3
398-th query  distance:=24164.5
399-th query  distance:=73272.7
400-th query  distance:=59260.8
401-th query  distance:=42106.7
402-th query  distance:=56051.7
403-th query  distance:=46170.8
404-th query  distance:=41862.5
405-th query  distance:=50653.9
406-th query  distance:=50865.3
407-th query  distance:=70448.7
408-th query  distance:=47175.1
409-th query  distance:=37445.3
410-th query  distance:=62490.3
411-th query  distance:=63779.3
412-th query  distance:=38300.5
413-th query  distance:=29761.5
414-th query  distance:=18257.9
415-th query  distance:=64604.2
416-th query  distance:=27777.8
417-th query  distance:=31290.7
418-th query  distance:=31985.7
419-th query  distance:=37184.5
420-th query  distance:=37069.7
421-th query  distance:=49384.6
422-th query  distance:=12808.3
423-th query  distance:=19918.9
424-th query  distance:=48668.9
425-th query  distance:=7015.8
426-th query  distance:=71716.7
427-th query  distance:=48405.6
428-th query  distance:=51470.9
429-th query  distance:=43407.5
430-th query  distance:=17271.7
431-th query  distance:=36536.6
432-th query  distance:=64581.6
433-th query  distance:=20621.2
434-th query  distance:=2020.13
435-th query  distance:=61358.4
436-th query  distance:=7316.21
437-th query  distance:=40830.8
438-th query  distance:=42148.6
439-th query  distance:=53020.7
440-th query  distance:=69233.7
441-th query  distance:=27348
442-th query  distance:=19966.1
443-th query  distance:=53048.7
444-th query  distance:=48354.2
445-th query  distance:=47580.2
446-th query  distance:=51601.8
447-th query  distance:=28768.9
448-th query  distance:=58541.5
449-th query  distance:=23245.7
450-th query  distance:=63214.5
451-th query  distance:=57891.6
452-th query  distance:=55276.3
453-th query  distance:=28551.1
454-th query  distance:=60329.1
455-th query  distance:=44115.9
456-th query  distance:=40184.5
457-th query  distance:=60799.7
458-th query  distance:=15214.9
459-th query  distance:=42036.5
460-th query  distance:=41618.4
461-th query  distance:=50023.6
462-th query  distance:=36312.5
463-th query  distance:=61354
464-th query  distance:=30658
465-th query  distance:=50020.3
466-th query  distance:=86089.4
467-th query  distance:=42158.6
468-th query  distance:=37922.6
469-th query  distance:=54947.5
470-th query  distance:=45078.1
471-th query  distance:=79461.1
472-th query  distance:=44803.9
473-th query  distance:=25223.2
474-th query  distance:=51126.4
475-th query  distance:=56014.6
476-th query  distance:=59879.6
477-th query  distance:=52724.7
478-th query  distance:=47009.9
479-th query  distance:=54443.6
480-th query  distance:=28595.1
481-th query  distance:=52899.8
482-th query  distance:=22396.6
483-th query  distance:=36780.7
484-th query  distance:=2777.11
485-th query  distance:=57137.6
486-th query  distance:=32783.1
487-th query  distance:=28993.6
488-th query  distance:=30506.4
489-th query  distance:=36680.3
490-th query  distance:=64448.3
491-th query  distance:=49817.5
492-th query  distance:=15688.4
493-th query  distance:=6878.91
494-th query  distance:=50445.1
495-th query  distance:=36209
496-th query  distance:=59434.1
497-th query  distance:=33670.1
498-th query  distance:=51934
499-th query  distance:=40565.5
500-th query  distance:=40918.3
501-th query  distance:=70627.5
502-th query  distance:=30401.8
503-th query  distance:=50144.4
504-th query  distance:=40036.7
505-th query  distance:=18969.3
506-th query  distance:=68510
507-th query  distance:=23590.2
508-th query  distance:=54416.7
509-th query  distance:=37939
510-th query  distance:=30860
511-th query  distance:=78184.2
512-th query  distance:=60720.6
513-th query  distance:=54781.6
514-th query  distance:=54611.9
515-th query  distance:=35381.9
516-th query  distance:=21295.5
517-th query  distance:=67285.9
518-th query  distance:=50747.4
519-th query  distance:=45565.6
520-th query  distance:=25898.9
521-th query  distance:=55329.4
522-th query  distance:=53269.1
523-th query  distance:=47835.1
524-th query  distance:=72366.8
525-th query  distance:=71104.9
526-th query  distance:=46245.9
527-th query  distance:=43934.5
528-th query  distance:=48809.3
529-th query  distance:=42501.9
530-th query  distance:=43561.1
531-th query  distance:=40915.6
532-th query  distance:=56567.8
533-th query  distance:=40204.9
534-th query  distance:=30430.7
535-th query  distance:=6851.19
536-th query  distance:=24127.7
537-th query  distance:=45642.1
538-th query  distance:=59481.1
539-th query  distance:=42099
540-th query  distance:=45387.3
541-th query  distance:=49029.2
542-th query  distance:=51863.5
543-th query  distance:=38814.2
544-th query  distance:=57131.6
545-th query  distance:=29370.5
546-th query  distance:=47447.7
547-th query  distance:=30860.1
548-th query  distance:=17382.6
549-th query  distance:=52888.2
550-th query  distance:=53222.7
551-th query  distance:=51701.9
552-th query  distance:=55966.9
553-th query  distance:=61308.8
554-th query  distance:=24940.7
555-th query  distance:=55368.1
556-th query  distance:=54723.9
557-th query  distance:=64555.4
558-th query  distance:=56632.9
559-th query  distance:=33654.7
560-th query  distance:=62933.2
561-th query  distance:=60637.5
562-th query  distance:=62588.8
563-th query  distance:=74159.6
564-th query  distance:=15231.9
565-th query  distance:=60888.9
566-th query  distance:=33472.2
567-th query  distance:=62965
568-th query  distance:=63407.7
569-th query  distance:=27798.9
570-th query  distance:=51436.9
571-th query  distance:=56803.7
572-th query  distance:=31872.3
573-th query  distance:=50812.9
574-th query  distance:=60072.3
575-th query  distance:=63700.6
576-th query  distance:=44367
577-th query  distance:=36267.3
578-th query  distance:=36012.2
579-th query  distance:=63794.3
580-th query  distance:=54882.2
581-th query  distance:=34611.1
582-th query  distance:=59912.5
583-th query  distance:=60897.9
584-th query  distance:=32450.8
585-th query  distance:=60682.9
586-th query  distance:=52355.9
587-th query  distance:=45873.2
588-th query  distance:=60324.3
589-th query  distance:=38661.2
590-th query  distance:=53015.7
591-th query  distance:=51848.6
592-th query  distance:=48357.7
593-th query  distance:=44961.3
594-th query  distance:=34259.3
595-th query  distance:=4697.4
596-th query  distance:=52910
597-th query  distance:=51149
598-th query  distance:=48243.5
599-th query  distance:=18475.7
600-th query  distance:=42300.8
601-th query  distance:=5117.38
602-th query  distance:=36880.3
603-th query  distance:=43667.5
604-th query  distance:=57935.3
605-th query  distance:=17880.9
606-th query  distance:=77312
607-th query  distance:=12377.5
608-th query  distance:=71921.2
609-th query  distance:=62459.4
610-th query  distance:=60930.2
611-th query  distance:=34996.6
612-th query  distance:=63398.8
613-th query  distance:=53061.2
614-th query  distance:=61567.7
615-th query  distance:=39067.6
616-th query  distance:=63456.4
617-th query  distance:=19564.4
618-th query  distance:=54141.9
619-th query  distance:=51294.7
620-th query  distance:=56024.5
621-th query  distance:=14758.4
622-th query  distance:=72434.1
623-th query  distance:=58501.3
624-th query  distance:=43761.4
625-th query  distance:=60652.8
626-th query  distance:=51045.5
627-th query  distance:=33332.8
628-th query  distance:=50108.7
629-th query  distance:=37287.2
630-th query  distance:=68426.1
631-th query  distance:=79620.9
632-th query  distance:=66505.4
633-th query  distance:=82957.2
634-th query  distance:=30033.5
635-th query  distance:=59018.1
636-th query  distance:=38798.9
637-th query  distance:=37238.7
638-th query  distance:=73053.8
639-th query  distance:=43910.1
640-th query  distance:=16805.5
641-th query  distance:=53603.6
642-th query  distance:=55785.2
643-th query  distance:=64708.1
644-th query  distance:=28824.6
645-th query  distance:=22533
646-th query  distance:=3241.12
647-th query  distance:=70912.4
648-th query  distance:=15760.4
649-th query  distance:=55758.4
650-th query  distance:=50777.3
651-th query  distance:=55133.8
652-th query  distance:=50396.1
653-th query  distance:=60564.2
654-th query  distance:=71630
655-th query  distance:=75853.3
656-th query  distance:=54484.4
657-th query  distance:=67591.7
658-th query  distance:=64040.6
659-th query  distance:=40859.2
660-th query  distance:=26635.4
661-th query  distance:=69029.7
662-th query  distance:=38682.1
663-th query  distance:=40397.7
664-th query  distance:=60041.6
665-th query  distance:=3914.03
666-th query  distance:=12950
667-th query  distance:=31257.1
668-th query  distance:=10706.8
669-th query  distance:=50647.9
670-th query  distance:=47351.9
671-th query  distance:=35706.6
672-th query  distance:=54752.9
673-th query  distance:=57470.1
674-th query  distance:=43101.4
675-th query  distance:=54326.1
676-th query  distance:=50369.5
677-th query  distance:=81906.6
678-th query  distance:=10692.9
679-th query  distance:=61443.7
680-th query  distance:=34502.1
681-th query  distance:=62681.5
682-th query  distance:=52560.1
683-th query  distance:=38931.9
684-th query  distance:=63507.6
685-th query  distance:=36104.8
686-th query  distance:=65134.6
687-th query  distance:=41503.9
688-th query  distance:=38420.7
689-th query  distance:=5303.31
690-th query  distance:=57009.9
691-th query  distance:=54825.9
692-th query  distance:=48489.4
693-th query  distance:=12899.2
694-th query  distance:=33735.4
695-th query  distance:=12986.7
696-th query  distance:=67482.7
697-th query  distance:=30583
698-th query  distance:=60311.4
699-th query  distance:=46654.8
700-th query  distance:=52687.2
701-th query  distance:=52155.7
702-th query  distance:=78378.2
703-th query  distance:=6126.16
704-th query  distance:=53216.7
705-th query  distance:=79440.1
706-th query  distance:=64654.5
707-th query  distance:=45398.5
708-th query  distance:=42843.4
709-th query  distance:=18154.1
710-th query  distance:=56799.9
711-th query  distance:=59912.1
712-th query  distance:=29351.8
713-th query  distance:=2698.24
714-th query  distance:=51922
715-th query  distance:=34398.5
716-th query  distance:=27230.1
717-th query  distance:=40135.5
718-th query  distance:=51183.9
719-th query  distance:=73823.8
720-th query  distance:=42057.3
721-th query  distance:=57453.3
722-th query  distance:=74243.8
723-th query  distance:=69990.6
724-th query  distance:=31909.3
725-th query  distance:=66061.6
726-th query  distance:=56752
727-th query  distance:=52975.8
728-th query  distance:=46788.2
729-th query  distance:=45250.4
730-th query  distance:=45187.7
731-th query  distance:=54790.3
732-th query  distance:=52680.7
733-th query  distance:=71454.2
734-th query  distance:=11839.9
735-th query  distance:=45795.3
736-th query  distance:=47093
737-th query  distance:=70454.6
738-th query  distance:=20934.5
739-th query  distance:=60403.5
740-th query  distance:=17999.7
741-th query  distance:=40101.8
742-th query  distance:=105578
743-th query  distance:=49463.9
744-th query  distance:=34492.1
745-th query  distance:=67668
746-th query  distance:=47018.9
747-th query  distance:=22409.3
748-th query  distance:=52061.9
749-th query  distance:=8471.11
750-th query  distance:=25471.3
751-th query  distance:=33613.4
752-th query  distance:=2839.69
753-th query  distance:=71999.3
754-th query  distance:=51174
755-th query  distance:=75014.2
756-th query  distance:=47900.7
757-th query  distance:=75846.4
758-th query  distance:=11580.8
759-th query  distance:=78813.3
760-th query  distance:=50294.5
761-th query  distance:=59189.6
762-th query  distance:=51772.3
763-th query  distance:=56476.7
764-th query  distance:=66923.4
765-th query  distance:=56481.6
766-th query  distance:=36046.4
767-th query  distance:=72851.5
768-th query  distance:=54905.6
769-th query  distance:=50281.6
770-th query  distance:=51338.2
771-th query  distance:=52747
772-th query  distance:=57227.8
773-th query  distance:=48093.6
774-th query  distance:=61756.9
775-th query  distance:=36493.5
776-th query  distance:=52681.2
777-th query  distance:=13692.6
778-th query  distance:=50485.8
779-th query  distance:=31299.8
780-th query  distance:=61826.7
781-th query  distance:=58900.4
782-th query  distance:=42536.1
783-th query  distance:=50351
784-th query  distance:=20515.1
785-th query  distance:=30077.5
786-th query  distance:=30867.6
787-th query  distance:=64610.6
788-th query  distance:=21306.6
789-th query  distance:=66777
790-th query  distance:=44012.6
791-th query  distance:=25753.9
792-th query  distance:=55853.6
793-th query  distance:=47037.6
794-th query  distance:=54381.4
795-th query  distance:=37447.6
796-th query  distance:=49069.7
797-th query  distance:=57694.6
798-th query  distance:=59740.3
799-th query  distance:=60421
800-th query  distance:=51678.3
801-th query  distance:=46057.9
802-th query  distance:=28047
803-th query  distance:=48539.5
804-th query  distance:=31196.3
805-th query  distance:=39737.9
806-th query  distance:=56837
807-th query  distance:=37433.8
808-th query  distance:=40307
809-th query  distance:=31692.6
810-th query  distance:=52134.1
811-th query  distance:=55895.1
812-th query  distance:=34073.3
813-th query  distance:=43499.2
814-th query  distance:=63040.9
815-th query  distance:=13752.7
816-th query  distance:=25703.1
817-th query  distance:=58962
818-th query  distance:=53339
819-th query  distance:=72391.1
820-th query  distance:=48236.2
821-th query  distance:=57803.6
822-th query  distance:=53968.7
823-th query  distance:=19891.6
824-th query  distance:=57114.3
825-th query  distance:=51384.7
826-th query  distance:=47305.2
827-th query  distance:=55514.3
828-th query  distance:=36049.6
829-th query  distance:=40071.2
830-th query  distance:=43559.5
831-th query  distance:=59635.5
832-th query  distance:=43212.7
833-th query  distance:=56253.2
834-th query  distance:=63027.2
835-th query  distance:=42172.4
836-th query  distance:=55557.4
837-th query  distance:=34391.9
838-th query  distance:=67005.1
839-th query  distance:=14436.2
840-th query  distance:=25442.2
841-th query  distance:=55208.9
842-th query  distance:=53190.6
843-th query  distance:=63313.7
844-th query  distance:=54526.8
845-th query  distance:=21411.5
846-th query  distance:=1441.11
847-th query  distance:=63846.4
848-th query  distance:=34467.2
849-th query  distance:=6460.2
850-th query  distance:=1617.84
851-th query  distance:=60826
852-th query  distance:=43129.6
853-th query  distance:=37030.9
854-th query  distance:=30154.6
855-th query  distance:=83328.4
856-th query  distance:=52325.3
857-th query  distance:=65708.3
858-th query  distance:=32224.1
859-th query  distance:=57197.8
860-th query  distance:=65596
861-th query  distance:=72198.6
862-th query  distance:=38179.6
863-th query  distance:=37336.8
864-th query  distance:=56429.7
865-th query  distance:=37005.2
866-th query  distance:=48583.9
867-th query  distance:=53549.7
868-th query  distance:=49172.3
869-th query  distance:=54690.7
870-th query  distance:=27553.5
871-th query  distance:=50736.4
872-th query  distance:=50966.9
873-th query  distance:=22974.5
874-th query  distance:=50167.9
875-th query  distance:=25662.4
876-th query  distance:=49563.7
877-th query  distance:=46859.7
878-th query  distance:=29349.8
879-th query  distance:=20951.4
880-th query  distance:=67451.8
881-th query  distance:=20089.6
882-th query  distance:=52582
883-th query  distance:=22362.6
884-th query  distance:=30006.8
885-th query  distance:=37219.8
886-th query  distance:=47616.9
887-th query  distance:=46722.5
888-th query  distance:=43265.2
889-th query  distance:=64979.9
890-th query  distance:=10911.3
891-th query  distance:=63577.9
892-th query  distance:=40391.7
893-th query  distance:=11253
894-th query  distance:=44179.1
895-th query  distance:=40545.4
896-th query  distance:=29497.2
897-th query  distance:=39451.3
898-th query  distance:=57359.1
899-th query  distance:=39029
900-th query  distance:=44602.3
901-th query  distance:=67786.8
902-th query  distance:=28534.2
903-th query  distance:=45411.2
904-th query  distance:=45303.8
905-th query  distance:=49624
906-th query  distance:=55425.1
907-th query  distance:=40339.4
908-th query  distance:=15375.4
909-th query  distance:=52682.5
910-th query  distance:=86264.4
911-th query  distance:=72355.2
912-th query  distance:=46800.8
913-th query  distance:=39299.3
914-th query  distance:=27851.1
915-th query  distance:=23449.6
916-th query  distance:=54547.1
917-th query  distance:=70885.7
918-th query  distance:=72317.9
919-th query  distance:=48114.9
920-th query  distance:=38040.2
921-th query  distance:=59728.8
922-th query  distance:=17350.2
923-th query  distance:=42706.6
924-th query  distance:=37188.7
925-th query  distance:=12603.6
926-th query  distance:=61035.6
927-th query  distance:=64397.9
928-th query  distance:=44322.6
929-th query  distance:=47336.3
930-th query  distance:=64565.6
931-th query  distance:=41669.1
932-th query  distance:=57967.9
933-th query  distance:=52654.9
934-th query  distance:=66178.8
935-th query  distance:=46210.6
936-th query  distance:=25841
937-th query  distance:=67188.6
938-th query  distance:=42189.5
939-th query  distance:=47996.8
940-th query  distance:=50333
941-th query  distance:=51687.1
942-th query  distance:=52647
943-th query  distance:=22219.5
944-th query  distance:=35807
945-th query  distance:=78167.5
946-th query  distance:=24830.4
947-th query  distance:=66766.8
948-th query  distance:=55981.4
949-th query  distance:=50403.8
950-th query  distance:=18776.1
951-th query  distance:=45670.8
952-th query  distance:=50067.8
953-th query  distance:=47056.5
954-th query  distance:=52197.6
955-th query  distance:=35287.3
956-th query  distance:=42813
957-th query  distance:=30170
958-th query  distance:=58320.8
959-th query  distance:=52677.9
960-th query  distance:=41760.9
961-th query  distance:=56201.9
962-th query  distance:=55963
963-th query  distance:=47563.1
964-th query  distance:=75657
965-th query  distance:=33452.4
966-th query  distance:=73509.3
967-th query  distance:=51681.9
968-th query  distance:=45404
969-th query  distance:=41946.4
970-th query  distance:=56952.2
971-th query  distance:=67811
972-th query  distance:=33919.3
973-th query  distance:=37612.3
974-th query  distance:=58401
975-th query  distance:=39918.9
976-th query  distance:=19348.2
977-th query  distance:=56281.7
978-th query  distance:=55007.3
979-th query  distance:=41005.1
980-th query  distance:=92913.4
981-th query  distance:=54385.4
982-th query  distance:=19819.5
983-th query  distance:=51912.7
984-th query  distance:=7153.91
985-th query  distance:=41779.3
986-th query  distance:=47398.3
987-th query  distance:=33863
988-th query  distance:=59406.7
989-th query  distance:=39886.9
990-th query  distance:=56654.9
991-th query  distance:=53655.5
992-th query  distance:=59763.4
993-th query  distance:=60555.7
994-th query  distance:=47640.4
995-th query  distance:=67361.7
996-th query  distance:=55308.7
997-th query  distance:=59325.4
998-th query  distance:=47471.4
999-th query  distance:=77642.5
1000-th query  distance:=45427.5
1001-th query  distance:=22815.3
1002-th query  distance:=39668.6
1003-th query  distance:=75945.8
1004-th query  distance:=51804.6
1005-th query  distance:=62928.1
1006-th query  distance:=24092
1007-th query  distance:=64687.8
