head := query_20Centriod
0-th query  distance:=63324.1
499-th query  distance:=37869.7
500-th query  distance:=38130.7
501-th query  distance:=67958.1
502-th query  distance:=28068.5
503-th query  distance:=48186.9
504-th query  distance:=37265.2
505-th query  distance:=17645.5
506-th query  distance:=66135.4
507-th query  distance:=21652.6
508-th query  distance:=51507.8
509-th query  distance:=35109.8
510-th query  distance:=28527.8
511-th query  distance:=75581.1
512-th query  distance:=57553.5
513-th query  distance:=52978.2
514-th query  distance:=52284.7
515-th query  distance:=33653.1
516-th query  distance:=19947.8
517-th query  distance:=63456.5
518-th query  distance:=48548.8
519-th query  distance:=43535.1
520-th query  distance:=24512.5
521-th query  distance:=52459
522-th query  distance:=51417.3
523-th query  distance:=44524.2
524-th query  distance:=68983.8
525-th query  distance:=67429.6
526-th query  distance:=43324.1
527-th query  distance:=39796.1
528-th query  distance:=45384.4
529-th query  distance:=39855.4
530-th query  distance:=40543.9
531-th query  distance:=39045.6
532-th query  distance:=53614.7
533-th query  distance:=35842.6
534-th query  distance:=28697.6
535-th query  distance:=6308.82
536-th query  distance:=22136.1
537-th query  distance:=43687.7
538-th query  distance:=56690.4
539-th query  distance:=40516.6
540-th query  distance:=42673.8
541-th query  distance:=46953.4
542-th query  distance:=49682.5
543-th query  distance:=37570.2
544-th query  distance:=53298.4
545-th query  distance:=26848
546-th query  distance:=44340.1
547-th query  distance:=28173.6
548-th query  distance:=15901.3
549-th query  distance:=50042.5
550-th query  distance:=49644.6
551-th query  distance:=48481.3
552-th query  distance:=52963.6
553-th query  distance:=58202.7
554-th query  distance:=22465.8
555-th query  distance:=53184.4
556-th query  distance:=51974.6
557-th query  distance:=61874.9
558-th query  distance:=54009.3
559-th query  distance:=30988
560-th query  distance:=59916
561-th query  distance:=57889.7
562-th query  distance:=59345.3
563-th query  distance:=71817.4
564-th query  distance:=14507.1
565-th query  distance:=57409.1
566-th query  distance:=31298.9
567-th query  distance:=59980.3
568-th query  distance:=59856.3
569-th query  distance:=25721.4
570-th query  distance:=49536.4
571-th query  distance:=53716.6
572-th query  distance:=29704.9
573-th query  distance:=48349.9
574-th query  distance:=57501.9
575-th query  distance:=60096.6
576-th query  distance:=42201.6
577-th query  distance:=33149.9
578-th query  distance:=33751.8
579-th query  distance:=60476
580-th query  distance:=50806.7
581-th query  distance:=32682.4
582-th query  distance:=57749.9
583-th query  distance:=58251.9
584-th query  distance:=30006.9
585-th query  distance:=54332.8
586-th query  distance:=50303.2
587-th query  distance:=42352.6
588-th query  distance:=56251.1
589-th query  distance:=37442.5
590-th query  distance:=50470.8
591-th query  distance:=48911.6
592-th query  distance:=46395.5
593-th query  distance:=41932.1
594-th query  distance:=30748.5
595-th query  distance:=4310.37
596-th query  distance:=49894.4
597-th query  distance:=49355.7
598-th query  distance:=47097
599-th query  distance:=16962
600-th query  distance:=40367.8
601-th query  distance:=4336.68
602-th query  distance:=34353.4
603-th query  distance:=41245.1
604-th query  distance:=54440.2
605-th query  distance:=17070.4
606-th query  distance:=73389.1
607-th query  distance:=11834
608-th query  distance:=69873.7
609-th query  distance:=59882.9
610-th query  distance:=57693.1
611-th query  distance:=32121.2
612-th query  distance:=60731.9
613-th query  distance:=51320.4
614-th query  distance:=58590.2
615-th query  distance:=37087.6
616-th query  distance:=60573.9
617-th query  distance:=18066.1
618-th query  distance:=51842.1
619-th query  distance:=49149.9
620-th query  distance:=52787.7
621-th query  distance:=14015.2
622-th query  distance:=69496.6
623-th query  distance:=55997.2
624-th query  distance:=40422.4
625-th query  distance:=57949.2
626-th query  distance:=47634.9
627-th query  distance:=29039.1
628-th query  distance:=48207.3
629-th query  distance:=34391
630-th query  distance:=65491.8
631-th query  distance:=75124.3
632-th query  distance:=61705.8
633-th query  distance:=78742.2
634-th query  distance:=28462.6
635-th query  distance:=55134.1
636-th query  distance:=35226.8
637-th query  distance:=35697.1
638-th query  distance:=67669.7
639-th query  distance:=41878.1
640-th query  distance:=15443.9
641-th query  distance:=51067.2
642-th query  distance:=53810.2
643-th query  distance:=62204.3
644-th query  distance:=27433.3
645-th query  distance:=21283.2
646-th query  distance:=2918.97
647-th query  distance:=67159.5
648-th query  distance:=15072.6
649-th query  distance:=52256.4
650-th query  distance:=47513.4
651-th query  distance:=52110.3
652-th query  distance:=46333.2
653-th query  distance:=56627.6
654-th query  distance:=68552.8
655-th query  distance:=73469
656-th query  distance:=51489.5
657-th query  distance:=65153.7
658-th query  distance:=61057
659-th query  distance:=37440
660-th query  distance:=25587.5
661-th query  distance:=64987.9
662-th query  distance:=36300.7
663-th query  distance:=35166.2
664-th query  distance:=57451.5
665-th query  distance:=3443.36
666-th query  distance:=12104.7
667-th query  distance:=30028
668-th query  distance:=9894.78
669-th query  distance:=47620.1
670-th query  distance:=46030.2
671-th query  distance:=34167.6
672-th query  distance:=51915.4
673-th query  distance:=54967.3
674-th query  distance:=38673.4
675-th query  distance:=51432.5
676-th query  distance:=48136.8
677-th query  distance:=78349.4
678-th query  distance:=9512.63
679-th query  distance:=59483.2
680-th query  distance:=33101.7
681-th query  distance:=59551.7
682-th query  distance:=49453.6
683-th query  distance:=36406.4
684-th query  distance:=61309.7
685-th query  distance:=31409.8
686-th query  distance:=62068.9
687-th query  distance:=39429.9
688-th query  distance:=36143
689-th query  distance:=4967.13
690-th query  distance:=53074.1
691-th query  distance:=51458.1
692-th query  distance:=45838.6
693-th query  distance:=11943.9
694-th query  distance:=31369.7
695-th query  distance:=12606.7
696-th query  distance:=65166.6
697-th query  distance:=29204.7
698-th query  distance:=58047
699-th query  distance:=43485.4
700-th query  distance:=49010.8
701-th query  distance:=49593.2
702-th query  distance:=75168.6
703-th query  distance:=5462.21
704-th query  distance:=50065.7
705-th query  distance:=75453.4
706-th query  distance:=60898.2
707-th query  distance:=42781.3
708-th query  distance:=40444.4
709-th query  distance:=16399.8
710-th query  distance:=53911
711-th query  distance:=56327.8
712-th query  distance:=27795.2
713-th query  distance:=1928.75
714-th query  distance:=49989.8
715-th query  distance:=32038
716-th query  distance:=23291.6
717-th query  distance:=38636.2
718-th query  distance:=48246.6
719-th query  distance:=71469.2
720-th query  distance:=39615.4
721-th query  distance:=54956.1
722-th query  distance:=71501.2
723-th query  distance:=67697.7
724-th query  distance:=30150.7
725-th query  distance:=63157.7
726-th query  distance:=54635.3
727-th query  distance:=49307.8
728-th query  distance:=43385.4
729-th query  distance:=42057.8
730-th query  distance:=40247.5
731-th query  distance:=51889.6
732-th query  distance:=50007.6
733-th query  distance:=68442.6
734-th query  distance:=10319.5
735-th query  distance:=42468.1
736-th query  distance:=44246.9
737-th query  distance:=66725.3
738-th query  distance:=18395.3
739-th query  distance:=57526.4
740-th query  distance:=17045.1
741-th query  distance:=36356.2
742-th query  distance:=101961
743-th query  distance:=44719.5
744-th query  distance:=32556.1
745-th query  distance:=64986.5
746-th query  distance:=43065.5
747-th query  distance:=20378.9
748-th query  distance:=49663.8
749-th query  distance:=7900.1
750-th query  distance:=23201.1
751-th query  distance:=31514.2
752-th query  distance:=2378.89
753-th query  distance:=68888.5
754-th query  distance:=47546.8
755-th query  distance:=72987.9
756-th query  distance:=45081.8
757-th query  distance:=70109.8
758-th query  distance:=10940.5
759-th query  distance:=75153.7
760-th query  distance:=47304.7
761-th query  distance:=56619.6
762-th query  distance:=50018.2
763-th query  distance:=53582.2
764-th query  distance:=64056.7
765-th query  distance:=54381.3
766-th query  distance:=34505.1
767-th query  distance:=71040.8
768-th query  distance:=52457.5
769-th query  distance:=47562.1
770-th query  distance:=49286.5
771-th query  distance:=50515.3
772-th query  distance:=55482.6
773-th query  distance:=44457.3
774-th query  distance:=59632.3
775-th query  distance:=34939.6
776-th query  distance:=50103.8
777-th query  distance:=12411.3
778-th query  distance:=48584.7
779-th query  distance:=29062.6
780-th query  distance:=59184.4
781-th query  distance:=57329.2
782-th query  distance:=41124.5
783-th query  distance:=44999.8
784-th query  distance:=19597.4
785-th query  distance:=28063.9
786-th query  distance:=29239.4
787-th query  distance:=60884.8
788-th query  distance:=19062.2
789-th query  distance:=64509.9
790-th query  distance:=41593.8
791-th query  distance:=24882.4
792-th query  distance:=51603.3
793-th query  distance:=44695
794-th query  distance:=50900.2
795-th query  distance:=33728.8
796-th query  distance:=46385.9
797-th query  distance:=55190.6
798-th query  distance:=55221.1
799-th query  distance:=58562.9
800-th query  distance:=48798.2
801-th query  distance:=43937.5
802-th query  distance:=25061.9
803-th query  distance:=46520.1
804-th query  distance:=27783.7
805-th query  distance:=37286.6
806-th query  distance:=55196.5
807-th query  distance:=35249.7
808-th query  distance:=38340.5
809-th query  distance:=29243.6
810-th query  distance:=49560.3
811-th query  distance:=52805.7
812-th query  distance:=29513.5
813-th query  distance:=41649.3
814-th query  distance:=60249.1
815-th query  distance:=12830.9
816-th query  distance:=23743.6
817-th query  distance:=56089.1
818-th query  distance:=50633
819-th query  distance:=69428.5
820-th query  distance:=45589.9
821-th query  distance:=53827.7
822-th query  distance:=51230.1
823-th query  distance:=18553.6
824-th query  distance:=54714.3
825-th query  distance:=48368.7
826-th query  distance:=41345.5
827-th query  distance:=51638.5
828-th query  distance:=33937.1
829-th query  distance:=37995.7
830-th query  distance:=40576.3
831-th query  distance:=56226.4
832-th query  distance:=39946.8
833-th query  distance:=53591.4
834-th query  distance:=60272.5
835-th query  distance:=39917.1
836-th query  distance:=52690.1
837-th query  distance:=31883.8
838-th query  distance:=64296.7
839-th query  distance:=13757.8
840-th query  distance:=23761.4
841-th query  distance:=52920.6
842-th query  distance:=51196.5
843-th query  distance:=60531.9
844-th query  distance:=52527.2
845-th query  distance:=19445.8
846-th query  distance:=1296.49
847-th query  distance:=59289.3
848-th query  distance:=32655.5
849-th query  distance:=5627.3
850-th query  distance:=1413.99
851-th query  distance:=56975.8
852-th query  distance:=39386.3
853-th query  distance:=34095.6
854-th query  distance:=27746.8
855-th query  distance:=80772.6
856-th query  distance:=50668.4
857-th query  distance:=62398.2
858-th query  distance:=30065.6
859-th query  distance:=55113.4
860-th query  distance:=62393.1
861-th query  distance:=68616.9
862-th query  distance:=35786.4
863-th query  distance:=34339.5
864-th query  distance:=52445.6
865-th query  distance:=34057.7
866-th query  distance:=44347.3
867-th query  distance:=50803.8
868-th query  distance:=45651.4
869-th query  distance:=51714.8
870-th query  distance:=25074.7
871-th query  distance:=47080.2
872-th query  distance:=46577.4
873-th query  distance:=21145.8
874-th query  distance:=48125.9
875-th query  distance:=22463.7
876-th query  distance:=47888.2
877-th query  distance:=43659.9
878-th query  distance:=26831.5
879-th query  distance:=19869.7
880-th query  distance:=64896.7
881-th query  distance:=19187.6
882-th query  distance:=48381.6
883-th query  distance:=21132.1
884-th query  distance:=25123.5
885-th query  distance:=35888.7
886-th query  distance:=45329.4
887-th query  distance:=44082.7
888-th query  distance:=39510.8
889-th query  distance:=62774.3
890-th query  distance:=9825.04
891-th query  distance:=60581.1
892-th query  distance:=37001.7
893-th query  distance:=10507.2
894-th query  distance:=40785.3
895-th query  distance:=37637.6
896-th query  distance:=27817.3
897-th query  distance:=37193.4
898-th query  distance:=54558.3
899-th query  distance:=36732.5
900-th query  distance:=42733.4
901-th query  distance:=64552.6
902-th query  distance:=27371.9
903-th query  distance:=42546.1
904-th query  distance:=43450.2
905-th query  distance:=47198.4
906-th query  distance:=53367
907-th query  distance:=36512.1
908-th query  distance:=13708.6
909-th query  distance:=48386.1
910-th query  distance:=84584
911-th query  distance:=69805.5
912-th query  distance:=45068.3
913-th query  distance:=36259.7
914-th query  distance:=23222.5
915-th query  distance:=21946.2
916-th query  distance:=50860.3
917-th query  distance:=68042.4
918-th query  distance:=69764.3
919-th query  distance:=45687.5
920-th query  distance:=36291.5
921-th query  distance:=57050.3
922-th query  distance:=16225.7
923-th query  distance:=39201.1
924-th query  distance:=35215.5
925-th query  distance:=11424.9
926-th query  distance:=59587.1
927-th query  distance:=61309.7
928-th query  distance:=41231.7
929-th query  distance:=43390.2
930-th query  distance:=63185.9
931-th query  distance:=39688.5
932-th query  distance:=55526.8
933-th query  distance:=50279.3
934-th query  distance:=63663.1
935-th query  distance:=44674.4
936-th query  distance:=24879.3
937-th query  distance:=64037.5
938-th query  distance:=37900.5
939-th query  distance:=45841.8
940-th query  distance:=48381.7
941-th query  distance:=48091.3
942-th query  distance:=50380.1
943-th query  distance:=20323.6
944-th query  distance:=33244.4
945-th query  distance:=75819.3
946-th query  distance:=23577.4
947-th query  distance:=61968.9
948-th query  distance:=53033.9
949-th query  distance:=47937.1
950-th query  distance:=16314.7
951-th query  distance:=42560.7
952-th query  distance:=47138.4
953-th query  distance:=44593.3
954-th query  distance:=49851.1
955-th query  distance:=31763.7
956-th query  distance:=39320.9
957-th query  distance:=28053
958-th query  distance:=55315.1
959-th query  distance:=49823.9
960-th query  distance:=39908.9
961-th query  distance:=53128.2
962-th query  distance:=50828.3
963-th query  distance:=45218.8
964-th query  distance:=71613.6
965-th query  distance:=30952.2
966-th query  distance:=69561.1
967-th query  distance:=48641.1
968-th query  distance:=43229.6
969-th query  distance:=40208
970-th query  distance:=54973.6
971-th query  distance:=64473.1
972-th query  distance:=32157.7
973-th query  distance:=34320.4
974-th query  distance:=54791.9
975-th query  distance:=38517.5
976-th query  distance:=17600.3
977-th query  distance:=54401.9
978-th query  distance:=53349.4
979-th query  distance:=38586.9
980-th query  distance:=90919.2
981-th query  distance:=50556.1
982-th query  distance:=19023
983-th query  distance:=48254.7
984-th query  distance:=6440.41
985-th query  distance:=39507.3
986-th query  distance:=45250.1
987-th query  distance:=31801.2
988-th query  distance:=56536.4
989-th query  distance:=38207.7
990-th query  distance:=54701.8
991-th query  distance:=51135.6
992-th query  distance:=57194
993-th query  distance:=57792
994-th query  distance:=45281.9
995-th query  distance:=64343.2
996-th query  distance:=52601.9
997-th query  distance:=55456.9
998-th query  distance:=45499.7
999-th query  distance:=74759.7
1000-th query  distance:=43474.8
1001-th query  distance:=21559.5
1002-th query  distance:=37912.1
1003-th query  distance:=73986.3
1004-th query  distance:=49418.5
1005-th query  distance:=59059.2
1006-th query  distance:=22277.3
